"participantId";"time";"userAgent";"ipCountry";"ipCity";"contentLanguage"
5847;"2017-08-17 07:23:54";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Poland";"Warsaw";""
5848;"2017-08-17 07:28:22";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"United Kingdom";"Kensington";""
5849;"2017-08-17 07:30:43";"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.137 YaBrowser/17.4.1.910 Yowser/2.5 Safari/537.36";"Russia";"Moscow";""
5850;"2017-08-17 07:40:01";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/603.2.5 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.5";"France";"Saint-Denis";""
5851;"2017-08-17 07:50:35";"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1";"United Kingdom";"Oldham";""
5852;"2017-08-17 08:00:15";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"Germany";"Hamburg";""
5853;"2017-08-17 08:07:50";"Mozilla/5.0 (Linux; Android 5.1.1; vivo V3Max Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/59.0.3071.125 Mobile Safari/";"Singapore";"Singapore";""
5854;"2017-08-17 08:11:35";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"United States";"Houston";""
5855;"2017-08-17 08:18:24";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"Shimla";""
5856;"2017-08-17 08:18:25";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"Shimla";""
5857;"2017-08-17 08:22:42";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";"Azerbaijan";"Baku";""
5858;"2017-08-17 08:54:59";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/603.2.5 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.5";"France";"Saint-Denis";""
5859;"2017-08-17 09:04:24";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.49 Safari/537.36";"United States";"Brandywine";""
5860;"2017-08-17 09:04:50";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"Jaipur";""
5861;"2017-08-17 09:20:49";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Colombia";"Bogotá";""
5862;"2017-08-17 09:21:24";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Greece";"Athens";""
5863;"2017-08-17 09:23:56";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"Kharagpur";""
5864;"2017-08-17 09:36:58";"Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B367 Safari/531.21.10";"Poland";"Mi?sk Mazowiecki";""
5865;"2017-08-17 09:39:53";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";"Canada";"Toronto";""
5866;"2017-08-17 09:51:23";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Brazil";"Mogi das Cruzes";""
5867;"2017-08-17 09:52:47";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Russia";"Astrakhan";""
5868;"2017-08-17 09:53:04";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"New Zealand";"Te Awamutu";""
5869;"2017-08-17 10:16:20";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Thailand";"Bangkok";""
5870;"2017-08-17 10:17:52";"Mozilla/5.0 (Linux; Android 6.0; era1X Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.85 Mobile Safari/537.36";"India";"Gurgaon";""
5871;"2017-08-17 10:19:01";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"United States";"Berkeley";""
5872;"2017-08-17 10:25:00";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Switzerland";"Bern";""
5873;"2017-08-17 10:25:29";"Mozilla/5.0 (X11; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0";"India";"Mumbai";""
5874;"2017-08-17 10:26:51";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"United States";"Pittsburgh";""
5875;"2017-08-17 10:41:33";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Kingston";""
5876;"2017-08-17 10:43:01";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"United States";"Cambridge";""
5877;"2017-08-17 10:47:01";"Mozilla/5.0 (Windows NT 6.1; Trident/7.0; ATT-IE11; rv:11.0) like Gecko";"United States";"Richardson";""
5878;"2017-08-17 10:57:21";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0";"United States";"Puyallup";""
5879;"2017-08-17 11:02:53";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Brazil";"Campina Grande";""
5880;"2017-08-17 11:03:43";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"Shimla";""
5881;"2017-08-17 11:03:50";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"Shimla";""
5882;"2017-08-17 11:07:50";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"Coonoor";""
5883;"2017-08-17 11:37:21";"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"India";"Secunderabad";""
5884;"2017-08-17 11:45:07";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";"France";"Saint-Denis";""
5885;"2017-08-17 11:59:35";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Brazil";"Rio de Janeiro";""
5886;"2017-08-17 12:01:09";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";"Sri Lanka";"";""
5887;"2017-08-17 12:04:19";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Canada";"Brampton";""
5888;"2017-08-17 12:05:52";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Russia";"Moscow";""
5889;"2017-08-17 12:07:55";"Mozilla/5.0 (Linux; Android 6.0.1; Che1-L04 Build/Che1-L04) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Mobile Safari/537.36";"India";"Chennai";""
5890;"2017-08-17 12:28:18";"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1";"Chile";"Valparaíso";""
5891;"2017-08-17 12:29:42";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"Bengaluru";""
5892;"2017-08-17 12:31:56";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/603.2.5 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.5";"France";"Saint-Denis";""
5893;"2017-08-17 12:52:37";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"United States";"Nashville";""
5894;"2017-08-17 12:55:23";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";"France";"Saint-Denis";""
5895;"2017-08-17 12:56:40";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Argentina";"Buenos Aires";""
5896;"2017-08-17 13:07:55";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";"France";"Paris";""
5897;"2017-08-17 13:12:37";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Brazil";"Recife";""
5898;"2017-08-17 13:25:40";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"United States";"Minneapolis";""
5899;"2017-08-17 13:36:12";"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1";"United States";"";""
5900;"2017-08-17 13:56:24";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"Shimla";""
5901;"2017-08-17 14:26:26";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"France";"Saint-Herblain";""
5902;"2017-08-17 14:45:17";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"United States";"Portland";""
5903;"2017-08-17 14:48:17";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"Boise";""
5904;"2017-08-17 14:49:37";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";"United States";"";""
5905;"2017-08-17 14:54:10";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36";"France";"Flines-lez-Raches";""
5906;"2017-08-17 15:42:53";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"Russia";"Moscow";""
5907;"2017-08-17 15:46:58";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36";"France";"Flines-lez-Raches";""
5908;"2017-08-17 16:01:07";"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0";"Brazil";"Guarapuava";""
5909;"2017-08-17 16:21:42";"Mozilla/5.0 (Linux; Android 7.0; LG-TP260 Build/NRD90U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36";"United States";"Brooklyn";""
5910;"2017-08-17 16:37:51";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"West Lafayette";""
5911;"2017-08-17 16:44:12";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"Israel";"";""
5912;"2017-08-17 16:47:49";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8";"Australia";"Parkville";""
5913;"2017-08-17 17:03:15";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"Jaipur";""
5914;"2017-08-17 17:18:04";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:48.0) Gecko/20100101 Firefox/48.0";"Canada";"Richmond";""
5915;"2017-08-17 17:38:44";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"Brazil";"Manhuacu";""
5916;"2017-08-17 17:51:14";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Howe";""
5917;"2017-08-17 18:26:14";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"China";"Hangzhou";""
5918;"2017-08-17 18:27:10";"Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; LCJB; rv:11.0) like Gecko";"United States";"Cary";""
5919;"2017-08-17 18:29:07";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063";"Mexico";"Mexico City";""
5920;"2017-08-17 18:30:15";"Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; LCJB; rv:11.0) like Gecko";"United States";"Cary";""
5921;"2017-08-17 19:35:16";"Mozilla/5.0 (Android 6.0.1; Mobile; rv:54.0) Gecko/54.0 Firefox/54.0";"Brazil";"Coronel Joao Sa";""
5922;"2017-08-17 19:48:22";"Mozilla/5.0 (Linux; Android 5.0.2; SM-G360BT Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36";"Brazil";"Campina Grande";""
5923;"2017-08-17 19:57:59";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"United States";"Redwood City";""
5924;"2017-08-17 20:23:15";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Hong Kong";"Central District";""
5925;"2017-08-17 21:14:59";"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G935T Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/5.4 Chrome/51.0.2704.106 Mobile ";"United States";"Houston";""
5926;"2017-08-17 21:26:02";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Millbrae";""
5927;"2017-08-17 21:47:44";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Canada";"Vancouver";""
5928;"2017-08-17 22:07:32";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.78 Safari/537.36 OPR/47.0.2631.55";"Albania";"Tirana";""
5929;"2017-08-17 22:21:09";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Israel";"";""
5930;"2017-08-17 22:40:50";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"United States";"Herndon";""
5931;"2017-08-17 22:56:06";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8";"United States";"San Diego";""
5932;"2017-08-17 23:38:09";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8";"United States";"Los Angeles";""
5933;"2017-08-17 23:50:16";"Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0";"China";"Hangzhou";""
5934;"2017-08-18 00:11:50";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"India";"";""
5935;"2017-08-18 00:29:33";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063";"Australia";"The Entrance";""
5936;"2017-08-18 00:48:03";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/59.0.3071.109 Chrome/59.0.3071.109 Safari/537.36";"Uzbekistan";"";""
5937;"2017-08-18 00:54:20";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"China";"Shanghai";""
5938;"2017-08-18 00:54:58";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"China";"Shanghai";""
5939;"2017-08-18 00:55:32";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"China";"Shanghai";""
5940;"2017-08-18 01:08:19";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"";""
5941;"2017-08-18 01:23:51";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Switzerland";"Glattbrugg";""
5942;"2017-08-18 01:53:30";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Bosnia and Herzegovina";"Sarajevo";""
5943;"2017-08-18 02:20:34";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";"France";"Clichy";""
5944;"2017-08-18 02:27:08";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36";"India";"Bengaluru";""
5945;"2017-08-18 02:29:28";"Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Saf";"United States";"Mountain View";""
5946;"2017-08-18 02:29:28";"Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Saf";"United States";"Mountain View";""
5947;"2017-08-18 02:39:02";"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0";"Russia";"Rostov-on-Don";""
5948;"2017-08-18 02:54:57";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Belgium";"Sint-Niklaas";""
5949;"2017-08-18 03:08:59";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"Italy";"Sassari";""
5950;"2017-08-18 03:28:47";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";"France";"Saint-Denis";""
5951;"2017-08-18 03:35:57";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";"France";"Saint-Denis";""
5952;"2017-08-18 03:52:08";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"India";"Jaipur";""
5953;"2017-08-18 03:54:40";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Taiwan";"Taipei";""
5954;"2017-08-18 04:01:06";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36";"Australia";"Toowong";""
5955;"2017-08-18 04:02:58";"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393";"Israel";"Tel Aviv";""
5956;"2017-08-18 04:10:19";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.49 Safari/537.36";"India";"Delhi";""
5957;"2017-08-18 04:20:13";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"";""
5958;"2017-08-18 04:42:11";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"Bengaluru";""
5959;"2017-08-18 04:58:34";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"United States";"Buford";""
5960;"2017-08-18 05:10:37";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"France";"Alençon";""
5961;"2017-08-18 05:12:01";"Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0";"Bulgaria";"Sofia";""
5962;"2017-08-18 05:41:10";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"Pakistan";"Islamabad";""
5963;"2017-08-18 05:43:17";"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1";"Australia";"Craigieburn";""
5964;"2017-08-18 06:21:04";"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0";"France";"Brest";""
5965;"2017-08-18 06:35:22";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"United Kingdom";"Glasgow";""
5966;"2017-08-18 06:36:22";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Brazil";"Recife";""
5967;"2017-08-18 07:03:36";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"Russia";"Kazan’";""
5968;"2017-08-18 07:11:16";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Australia";"Clayton";""
5969;"2017-08-18 07:19:30";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Brazil";"São Paulo";""
5970;"2017-08-18 07:21:13";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Taiwan";"Daxi";""
5971;"2017-08-18 07:22:32";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"United States";"Athens";""
5972;"2017-08-18 07:24:51";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"Kolkata";""
5973;"2017-08-18 07:25:27";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Norway";"Oslo";""
5974;"2017-08-18 07:27:27";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"New York";""
5975;"2017-08-18 07:28:08";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"New York";""
5976;"2017-08-18 07:33:55";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"Columbus";""
5977;"2017-08-18 07:42:35";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Ukraine";"Zaporizhia";""
5978;"2017-08-18 07:45:35";"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:54.0) Gecko/20100101 Firefox/54.0";"France";"Bordeaux";""
5979;"2017-08-18 07:51:16";"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0";"Poland";"Krakow";""
5980;"2017-08-18 08:13:36";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"India";"Ponneri";""
