"schwartzSurveyId";"participantId";"power";"achievement";"hedonism";"stimulation";"selfDirection";"universalism";"benevolence";"tradition";"conformity";"security";"conservation";"selfTranscendence"
806;9080;2;3;1;3;4;3;4;3;2;4;-0.3;0.97
807;9107;3;5;5;5;5;5;5;5;5;5;-0.36;0.17
808;9147;0;0;0;0;0;5;5;-1;-1;3;-1.31;3.06
809;9151;4;4;4;4;4;4;4;4;4;4;-0.09;-0.18
810;9154;3;4;4;2;4;3;5;3;3;3;-0.24;0.24
811;9224;1;4;3;3;2;2;4;2;1;2;-0.88;0.11
812;9261;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.24;1.07
813;9270;0;1;1;1;1;0;0;0;0;5;0.09;0.38
814;9277;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
815;9280;4;5;4;4;4;3;4;3;5;4;0.2;-0.82
816;9289;4;3;3;3;4;4;5;4;5;5;0.84;0.75
817;9349;2;4;2;3;3;4;4;4;3;3;0.01;0.78
818;9382;2;4;3;4;5;5;4;2;3;4;-1.69;0.57
819;9383;3;5;2;4;5;5;5;5;5;5;0.4;0.79
820;9385;4;5;3;4;5;5;5;5;5;5;0.38;0.33
821;9396;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
822;9398;4;4;4;4;4;4;4;4;4;4;-0.09;-0.18
823;9399;4;4;4;4;4;4;4;4;4;4;-0.09;-0.18
824;9400;4;4;4;4;4;4;4;4;4;4;-0.09;-0.18
825;9402;4;4;4;4;4;4;4;4;4;4;-0.09;-0.18
826;9403;4;4;4;4;4;4;4;4;4;4;-0.09;-0.18
827;9425;4;5;5;5;5;5;4;4;5;5;-0.55;-0.49
828;9431;1;1;1;1;1;1;1;1;1;1;-0.18;0.57
829;9432;1;4;1;2;5;0;0;0;1;1;-1.66;-0.98
830;9434;5;5;5;5;5;4;5;5;5;4;2.22045e-16;-0.68
831;9460;3;5;3;4;4;1;3;-1;0;2;-2.4;-1.73
832;9462;3;3;3;3;3;4;4;2;2;3;-0.94;0.38
833;9475;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
834;9479;-1;5;0;0;3;5;5;4;4;5;1.16;2.64
835;9525;2;4;3;4;4;4;4;4;4;4;-0.22;0.58
836;9529;1;2;3;4;4;4;4;3;2;4;-1.33;1.36
837;9537;4;5;5;2;5;5;4;5;5;5;0.5;0.05
838;9546;2;3;2;4;5;2;2;3;3;3;-0.75;0.01
839;9568;5;5;5;5;5;-1;-1;-1;-1;-1;-3.54;-4.27
840;9569;2;3;5;2;5;3;5;3;2;2;-1.4;0.69
841;9572;2;4;3;3;5;3;4;1;3;1;-1.82;0.06
842;9476;4;5;3;2;5;3;2;2;3;3;-0.62;-1.03
843;9584;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
844;9587;5;5;5;2;5;4;4;3;2;5;-0.59;-0.8
845;9613;0;0;0;0;0;0;0;0;0;0;-0.21;0.82
846;9661;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
847;9664;-1;4;3;1;2;2;3;3;2;2;-0.12;0.9
848;9677;4;4;2;4;4;4;3;3;2;4;-0.69;-0.28
849;9679;3;2;4;4;5;4;4;2;5;4;-0.91;0.61
850;9681;-1;4;3;4;3;4;3;4;3;4;-0.7;1.17
851;9684;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
852;9694;1;2;3;3;4;5;4;4;4;4;-0.44;1.9
853;9704;5;5;4;5;5;4;4;5;5;5;0.33;-0.73
854;9706;4;4;5;1;5;4;5;5;5;5;1.02;0.54
855;9711;3;5;4;5;4;2;2;-1;4;3;-1.72;-1.9
856;9712;4;5;3;4;3;2;3;-1;4;3;-0.8;-1.7
857;9715;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
858;9725;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
